,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
1770,5717,0.05343511450381679,0.49182115594329334,0.030534351145038167,0.16902944383860413,0.2420937840785169,0.013086150490730643
1771,5718,0.02159468438538206,0.3089700996677741,0.03322259136212625,0.23588039867109634,0.30564784053156147,0.0946843853820598
1772,5719,0.025510204081632654,0.3494897959183674,0.10459183673469388,0.2755102040816326,0.22704081632653061,0.017857142857142856
1773,5720,0.012987012987012988,0.39935064935064934,0.07142857142857142,0.18831168831168832,0.262987012987013,0.06493506493506493
1774,5721,0.4772162386081193,0.23860811930405965,0.024026512013256007,0.061309030654515324,0.14333057166528584,0.05550952775476388
1775,5722,0.061224489795918366,0.5612244897959183,0.061224489795918366,0.12244897959183673,0.19387755102040816,0.0
1776,5723,0.02735042735042735,0.48717948717948717,0.018803418803418803,0.14017094017094017,0.29914529914529914,0.02735042735042735
1777,5724,0.48214285714285715,0.3560924369747899,0.018907563025210083,0.027836134453781514,0.08245798319327731,0.032563025210084036
1778,5725,0.33410672853828305,0.32830626450116007,0.008120649651972157,0.1368909512761021,0.17865429234338748,0.013921113689095127
1779,5726,0.06382978723404255,0.425531914893617,0.07801418439716312,0.21631205673758866,0.20567375886524822,0.010638297872340425
1780,5727,0.020588235294117647,0.29215686274509806,0.18137254901960784,0.3568627450980392,0.07745098039215687,0.07156862745098039
1781,5728,0.29285714285714287,0.37142857142857144,0.02857142857142857,0.10714285714285714,0.16428571428571428,0.03571428571428571
1782,5729,0.015779092702169626,0.3530571992110454,0.015779092702169626,0.2406311637080868,0.3629191321499014,0.011834319526627219
1783,5730,0.013888888888888888,0.4537037037037037,0.04861111111111111,0.19444444444444445,0.27546296296296297,0.013888888888888888
1784,5731,0.008281573498964804,0.37060041407867494,0.07867494824016563,0.2484472049689441,0.2815734989648033,0.012422360248447204
1785,5732,0.14583333333333334,0.30833333333333335,0.0,0.20833333333333334,0.2875,0.05
1786,5741,0.24468085106382978,0.30851063829787234,0.14893617021276595,0.10638297872340426,0.14893617021276595,0.0425531914893617
1787,5742,0.44565217391304346,0.13043478260869565,0.17391304347826086,0.08695652173913043,0.09782608695652174,0.06521739130434782
1788,5743,0.4666666666666667,0.19444444444444445,0.1111111111111111,0.07222222222222222,0.1388888888888889,0.016666666666666666
1789,5744,0.4309623430962343,0.35564853556485354,0.09623430962343096,0.02092050209205021,0.07531380753138076,0.02092050209205021
1790,5745,0.00392156862745098,0.34901960784313724,0.07450980392156863,0.07450980392156863,0.09019607843137255,0.40784313725490196
1791,5746,0.008583690987124463,0.463519313304721,0.1072961373390558,0.10300429184549356,0.23605150214592274,0.0815450643776824
1792,5747,0.3181818181818182,0.15151515151515152,0.16666666666666666,0.16666666666666666,0.18181818181818182,0.015151515151515152
1793,5748,0.0,0.43023255813953487,0.22093023255813954,0.11627906976744186,0.23255813953488372,0.0
1794,5749,0.46548117154811713,0.21443514644351463,0.05543933054393305,0.07217573221757322,0.14330543933054393,0.049163179916317995
1795,5750,0.2711864406779661,0.3559322033898305,0.2542372881355932,0.05084745762711865,0.05084745762711865,0.01694915254237288
1796,5752,0.39669421487603307,0.2231404958677686,0.09090909090909091,0.11570247933884298,0.1487603305785124,0.024793388429752067
1797,5754,0.03125,0.4479166666666667,0.19791666666666666,0.07291666666666667,0.1875,0.0625
1798,5755,0.28,0.384,0.232,0.056,0.048,0.0
1799,5756,0.44360902255639095,0.24812030075187969,0.08270676691729323,0.09774436090225563,0.09022556390977443,0.03759398496240601
1800,5757,0.5342349957734573,0.20456466610312765,0.03634826711749789,0.10566356720202874,0.08199492814877431,0.037193575655114115
1801,5758,0.015873015873015872,0.5873015873015873,0.20634920634920634,0.031746031746031744,0.15873015873015872,0.0
1802,5759,0.0,0.3253012048192771,0.37349397590361444,0.1686746987951807,0.0963855421686747,0.03614457831325301
1803,5760,0.006944444444444444,0.5208333333333334,0.2361111111111111,0.09027777777777778,0.1388888888888889,0.006944444444444444
1804,5761,0.3179190751445087,0.3236994219653179,0.12138728323699421,0.16184971098265896,0.057803468208092484,0.017341040462427744
1805,5762,0.047619047619047616,0.35714285714285715,0.19047619047619047,0.07142857142857142,0.2857142857142857,0.047619047619047616
1806,5763,0.28488372093023256,0.27325581395348836,0.09883720930232558,0.27325581395348836,0.05813953488372093,0.011627906976744186
1807,5764,0.37809187279151946,0.3945818610129564,0.0447585394581861,0.024734982332155476,0.11425206124852769,0.043580683156654886
1808,5765,0.1893491124260355,0.4319526627218935,0.2781065088757396,0.0650887573964497,0.023668639053254437,0.011834319526627219
1809,5766,0.4166666666666667,0.2847222222222222,0.09027777777777778,0.0625,0.13194444444444445,0.013888888888888888
1810,5785,0.06666666666666667,0.4066666666666667,0.23333333333333334,0.05333333333333334,0.16666666666666666,0.07333333333333333
1811,5790,0.08928571428571429,0.4107142857142857,0.16071428571428573,0.07142857142857142,0.25595238095238093,0.011904761904761904
1812,5792,0.045454545454545456,0.4805194805194805,0.12987012987012986,0.07792207792207792,0.2532467532467532,0.012987012987012988
1813,5798,0.19090909090909092,0.39090909090909093,0.19090909090909092,0.1,0.1,0.02727272727272727
1814,5799,0.132013201320132,0.29372937293729373,0.08415841584158416,0.22277227722772278,0.23927392739273928,0.028052805280528052
1815,5803,0.28823529411764703,0.31176470588235294,0.13529411764705881,0.058823529411764705,0.18235294117647058,0.023529411764705882
1816,5804,0.1362530413625304,0.36496350364963503,0.11435523114355231,0.1386861313868613,0.20437956204379562,0.0413625304136253
1817,5805,0.11848341232227488,0.4431279620853081,0.10584518167456557,0.11295418641390205,0.20221169036334913,0.017377567140600316
1818,5806,0.21438082556591212,0.33155792276964047,0.07057256990679095,0.118508655126498,0.23302263648468707,0.03195739014647137
1819,5812,0.08620689655172414,0.3620689655172414,0.1206896551724138,0.017241379310344827,0.39655172413793105,0.017241379310344827
1820,5813,0.029045643153526972,0.3651452282157676,0.1991701244813278,0.16182572614107885,0.23651452282157676,0.008298755186721992
1821,5816,0.08202443280977312,0.44153577661431065,0.0924956369982548,0.059336823734729496,0.3019197207678883,0.02268760907504363
1822,5817,0.030508474576271188,0.4542372881355932,0.1016949152542373,0.09491525423728814,0.288135593220339,0.030508474576271188
1823,5819,0.3333333333333333,0.34375,0.041666666666666664,0.07291666666666667,0.1875,0.020833333333333332
1824,5821,0.008695652173913044,0.40869565217391307,0.13043478260869565,0.06086956521739131,0.3391304347826087,0.05217391304347826
1825,5822,0.1438398999374609,0.4709193245778612,0.047529706066291436,0.08130081300813008,0.23014383989993747,0.02626641651031895
1826,5827,0.10112359550561797,0.5168539325842697,0.1797752808988764,0.011235955056179775,0.19101123595505617,0.0
1827,5828,0.13953488372093023,0.4186046511627907,0.20930232558139536,0.13953488372093023,0.09302325581395349,0.0
1828,5830,0.16455696202531644,0.43037974683544306,0.12025316455696203,0.056962025316455694,0.189873417721519,0.0379746835443038
1829,5831,0.18973214285714285,0.38504464285714285,0.12946428571428573,0.06919642857142858,0.17410714285714285,0.052455357142857144
1830,5841,0.0028469750889679717,0.501067615658363,0.2412811387900356,0.10177935943060498,0.12384341637010676,0.029181494661921707
1831,5842,0.0,0.40077821011673154,0.33073929961089493,0.11284046692607004,0.1245136186770428,0.0311284046692607
1832,5843,0.003978779840848806,0.41379310344827586,0.16843501326259946,0.1246684350132626,0.10610079575596817,0.1830238726790451
1833,5851,0.0072992700729927005,0.5547445255474452,0.08759124087591241,0.145985401459854,0.1678832116788321,0.0364963503649635
1834,5852,0.0,0.6339285714285714,0.0625,0.10714285714285714,0.16964285714285715,0.026785714285714284
1835,5853,0.45263157894736844,0.23684210526315788,0.015789473684210527,0.09473684210526316,0.1631578947368421,0.03684210526315789
1836,5854,0.05555555555555555,0.4537037037037037,0.12962962962962962,0.12962962962962962,0.05555555555555555,0.17592592592592593
1837,5855,0.02617801047120419,0.39267015706806285,0.05759162303664921,0.18848167539267016,0.32460732984293195,0.010471204188481676
1838,5856,0.03015075376884422,0.4271356783919598,0.11557788944723618,0.22613065326633167,0.17587939698492464,0.02512562814070352
1839,5857,0.47761194029850745,0.2746268656716418,0.04776119402985075,0.05373134328358209,0.11343283582089553,0.03283582089552239
1840,5858,0.3561643835616438,0.3082191780821918,0.04794520547945205,0.1095890410958904,0.17123287671232876,0.00684931506849315
1841,5859,0.40878378378378377,0.28547297297297297,0.048986486486486486,0.11655405405405406,0.13513513513513514,0.005067567567567568
1842,5860,0.4353932584269663,0.27808988764044945,0.03932584269662921,0.047752808988764044,0.17415730337078653,0.025280898876404494
1843,5861,0.5697522816166884,0.24641460234680573,0.01303780964797914,0.0560625814863103,0.09256844850065189,0.02216427640156454
1844,5862,0.3448275862068966,0.1724137931034483,0.10344827586206896,0.20689655172413793,0.10344827586206896,0.06896551724137931
1845,5863,0.6022727272727273,0.20454545454545456,0.056818181818181816,0.011363636363636364,0.125,0.0
1846,5871,0.016544117647058824,0.5533088235294118,0.14154411764705882,0.13051470588235295,0.14338235294117646,0.014705882352941176
1847,5872,0.015873015873015872,0.6641604010025063,0.1111111111111111,0.05764411027568922,0.08939014202172096,0.061821219715956555
1848,5873,0.011267605633802818,0.4676056338028169,0.18873239436619718,0.07042253521126761,0.0676056338028169,0.19436619718309858
1849,5882,0.46420047732696895,0.27088305489260145,0.08472553699284009,0.050119331742243436,0.11336515513126491,0.016706443914081145
1850,5883,0.5613026819923371,0.3065134099616858,0.017241379310344827,0.013409961685823755,0.08812260536398467,0.013409961685823755
1851,5884,0.2925170068027211,0.4064625850340136,0.08163265306122448,0.0782312925170068,0.12244897959183673,0.01870748299319728
1852,5885,0.46449136276391556,0.2437619961612284,0.05758157389635317,0.06525911708253358,0.16122840690978887,0.007677543186180422
1853,5886,0.5038428693424424,0.3145459721036151,0.06888699117563336,0.025619128949615714,0.05180757187588955,0.03529746655280387
1854,5889,0.5583791208791209,0.24862637362637363,0.008241758241758242,0.019230769230769232,0.12087912087912088,0.044642857142857144
1855,5890,0.5634218289085545,0.2971976401179941,0.01032448377581121,0.008112094395280236,0.038348082595870206,0.08259587020648967
1856,5891,0.418848167539267,0.32460732984293195,0.13089005235602094,0.03664921465968586,0.041884816753926704,0.04712041884816754
1857,5892,0.4614925373134328,0.22238805970149253,0.05164179104477612,0.06895522388059701,0.17164179104477612,0.023880597014925373
1858,5902,0.023809523809523808,0.3968253968253968,0.1349206349206349,0.1111111111111111,0.30158730158730157,0.031746031746031744
1859,5903,0.08641975308641975,0.5308641975308642,0.13580246913580246,0.037037037037037035,0.19753086419753085,0.012345679012345678
1860,5904,0.5035460992907801,0.09929078014184398,0.028368794326241134,0.1702127659574468,0.18439716312056736,0.014184397163120567
1861,5905,0.41379310344827586,0.25862068965517243,0.09770114942528736,0.040229885057471264,0.12643678160919541,0.06321839080459771
1862,5907,0.2545454545454545,0.3090909090909091,0.20909090909090908,0.02727272727272727,0.16363636363636364,0.03636363636363636
1863,5908,0.07017543859649122,0.3157894736842105,0.22807017543859648,0.03508771929824561,0.17543859649122806,0.17543859649122806
1864,5909,0.11888111888111888,0.24825174825174826,0.14685314685314685,0.24125874125874125,0.19230769230769232,0.05244755244755245
1865,5910,0.09929078014184398,0.3971631205673759,0.18439716312056736,0.09929078014184398,0.18439716312056736,0.03546099290780142
1866,5911,0.09859154929577464,0.39436619718309857,0.23943661971830985,0.028169014084507043,0.18309859154929578,0.056338028169014086
1867,5912,0.1956521739130435,0.3695652173913043,0.1956521739130435,0.043478260869565216,0.15217391304347827,0.043478260869565216
1868,5913,0.1383399209486166,0.33201581027667987,0.18972332015810275,0.1067193675889328,0.2134387351778656,0.019762845849802372
1869,5914,0.39215686274509803,0.3235294117647059,0.06862745098039216,0.12745098039215685,0.0784313725490196,0.00980392156862745
1870,5919,0.38095238095238093,0.29931972789115646,0.061224489795918366,0.14965986394557823,0.10204081632653061,0.006802721088435374
1871,5921,0.011904761904761904,0.44047619047619047,0.23809523809523808,0.09523809523809523,0.16666666666666666,0.047619047619047616
1872,5922,0.2905982905982906,0.26495726495726496,0.042735042735042736,0.17094017094017094,0.16666666666666666,0.0641025641025641
1873,5923,0.015151515151515152,0.3484848484848485,0.3181818181818182,0.13636363636363635,0.10606060606060606,0.07575757575757576
1874,5924,0.031578947368421054,0.3894736842105263,0.12631578947368421,0.08421052631578947,0.30526315789473685,0.06315789473684211
1875,5925,0.0,0.6388888888888888,0.125,0.06944444444444445,0.09722222222222222,0.06944444444444445
1876,5926,0.3470319634703196,0.3470319634703196,0.0639269406392694,0.091324200913242,0.136986301369863,0.0136986301369863
1877,5928,0.23809523809523808,0.2698412698412698,0.20634920634920634,0.07936507936507936,0.19047619047619047,0.015873015873015872
1878,5929,0.20118343195266272,0.3136094674556213,0.10650887573964497,0.05325443786982249,0.30177514792899407,0.023668639053254437
1879,5930,0.03278688524590164,0.4098360655737705,0.13114754098360656,0.21311475409836064,0.18032786885245902,0.03278688524590164
1880,5931,0.023076923076923078,0.3384615384615385,0.05384615384615385,0.2076923076923077,0.35384615384615387,0.023076923076923078
1881,5932,0.015151515151515152,0.45454545454545453,0.16666666666666666,0.07575757575757576,0.24242424242424243,0.045454545454545456
1882,5933,0.091324200913242,0.4840182648401826,0.0776255707762557,0.1643835616438356,0.1689497716894977,0.0136986301369863
1883,5934,0.0,0.5774647887323944,0.08450704225352113,0.11267605633802817,0.2112676056338028,0.014084507042253521
1884,5935,0.125,0.40625,0.125,0.0625,0.25,0.03125
1885,5937,0.0,0.3333333333333333,0.26666666666666666,0.022222222222222223,0.35555555555555557,0.022222222222222223
1886,5938,0.531784446595676,0.30784123910939015,0.017102291061632784,0.02968699580509842,0.05937399161019684,0.05421103581800581
1887,5939,0.13451776649746192,0.3413705583756345,0.10406091370558376,0.1916243654822335,0.16370558375634517,0.06472081218274112
1888,6002,0.026371308016877638,0.6028481012658228,0.05063291139240506,0.06434599156118144,0.2289029535864979,0.02689873417721519
1889,6004,0.0,0.28820960698689957,0.45414847161572053,0.09170305676855896,0.13100436681222707,0.034934497816593885
1890,6007,0.010672358591248666,0.3127001067235859,0.19886161508360015,0.2696549270722163,0.1479900391319815,0.060120953397367484
1891,6008,0.00243605359317905,0.29963459196102316,0.2850182704019488,0.16321559074299635,0.23629719853836784,0.013398294762484775
1892,6009,0.0030581039755351682,0.04892966360856269,0.1345565749235474,0.2599388379204893,0.0030581039755351682,0.5504587155963303
1893,6010,0.0034662045060658577,0.3587521663778163,0.09532062391681109,0.2876949740034662,0.24090121317157712,0.01386481802426343
1894,6011,0.0,0.0,0.0625,0.2847222222222222,0.0,0.6527777777777778
1895,6021,0.12727272727272726,0.34545454545454546,0.010227272727272727,0.11818181818181818,0.3806818181818182,0.01818181818181818
1896,6022,0.003355704697986577,0.24552572706935122,0.09787472035794184,0.3098434004474273,0.30201342281879195,0.04138702460850112
1897,6023,0.1579433497536946,0.19304187192118227,0.22136699507389163,0.14747536945812809,0.2269088669950739,0.053263546798029554
1898,6024,0.03557312252964427,0.23978919631093545,0.1815985946420729,0.33640755379885817,0.18818620992534035,0.01844532279314888
1899,6025,0.3564179104477612,0.22328358208955223,0.017313432835820895,0.08656716417910448,0.29970149253731343,0.01671641791044776
1900,6032,0.007194244604316547,0.2158273381294964,0.30935251798561153,0.4028776978417266,0.04316546762589928,0.02158273381294964
1901,6033,0.0,0.24,0.40842105263157896,0.2694736842105263,0.07368421052631578,0.008421052631578947
1902,6034,0.006834910620399579,0.19768664563617244,0.2844374342797056,0.4048370136698212,0.05099894847528917,0.055205047318611984
1903,6035,0.007936507936507936,0.29365079365079366,0.2328042328042328,0.20634920634920634,0.2037037037037037,0.05555555555555555
1904,6037,0.008923884514435695,0.18985126859142606,0.18407699037620298,0.4297462817147856,0.15503062117235344,0.03237095363079615
1905,6052,0.002631578947368421,0.2,0.1355263157894737,0.5973684210526315,0.04342105263157895,0.021052631578947368
1906,6054,0.009708737864077669,0.0970873786407767,0.6844660194174758,0.1553398058252427,0.0048543689320388345,0.04854368932038835
1907,6056,0.0017574692442882249,0.11423550087873462,0.36731107205623903,0.28646748681898065,0.0773286467486819,0.15289982425307558
1908,6057,0.008375209380234505,0.34505862646566166,0.11055276381909548,0.42546063651591287,0.03685092127303183,0.07370184254606366
1909,6058,0.005208333333333333,0.23958333333333334,0.11458333333333333,0.3645833333333333,0.17708333333333334,0.09895833333333333
1910,6061,0.004901960784313725,0.39705882352941174,0.0784313725490196,0.3137254901960784,0.16176470588235295,0.04411764705882353
1911,6076,0.0016556291390728477,0.304635761589404,0.2682119205298013,0.24503311258278146,0.11092715231788079,0.0695364238410596
1912,6077,0.00156128024980484,0.32708821233411395,0.3911007025761124,0.13427010148321625,0.1209992193598751,0.02498048399687744
1913,6082,0.006493506493506494,0.29962894248608535,0.13868274582560297,0.1637291280148423,0.2940630797773655,0.09740259740259741
1914,6083,0.0037174721189591076,0.23667905824039653,0.44423791821561337,0.17286245353159851,0.12391573729863693,0.01858736059479554
1915,6084,0.0007347538574577516,0.13739897134459955,0.3776634827332844,0.30933137398971344,0.1565025716385011,0.018368846436443792
1916,6087,0.0010976948408342481,0.09330406147091108,0.4632272228320527,0.19099890230515917,0.05598243688254665,0.19538968166849616
1917,6089,0.007120253164556962,0.21598101265822786,0.06724683544303797,0.497626582278481,0.15031645569620253,0.061708860759493674
1918,6090,0.004022526146419952,0.29686242960579245,0.2011263073209976,0.3016894609814964,0.16331456154465004,0.03298471440064361
1919,6101,0.0076045627376425855,0.5285171102661597,0.12167300380228137,0.09885931558935361,0.21673003802281368,0.026615969581749048
1920,6102,0.0,0.17647058823529413,0.43653250773993807,0.33746130030959753,0.034055727554179564,0.015479876160990712
1921,6104,0.02147239263803681,0.015337423312883436,0.5552147239263804,0.23006134969325154,0.027607361963190184,0.15030674846625766
1922,6109,0.0,0.1592920353982301,0.3805309734513274,0.336283185840708,0.10619469026548672,0.017699115044247787
1923,6110,0.004560260586319218,0.3811074918566775,0.16482084690553747,0.21563517915309446,0.20846905537459284,0.025407166123778503
1924,6111,0.021238938053097345,0.695575221238938,0.11504424778761062,0.12035398230088495,0.01592920353982301,0.03185840707964602
1925,6112,0.0,0.07236842105263158,0.3684210526315789,0.48026315789473684,0.039473684210526314,0.039473684210526314
1926,6113,0.05394990366088632,0.37572254335260113,0.06165703275529865,0.09441233140655106,0.36801541425818884,0.046242774566473986
1927,6116,0.010380622837370242,0.3771626297577855,0.11764705882352941,0.21453287197231835,0.23529411764705882,0.04498269896193772
1928,6117,0.008,0.336,0.3413333333333333,0.2,0.096,0.018666666666666668
1929,6118,0.012437810945273632,0.31592039800995025,0.27238805970149255,0.20398009950248755,0.18034825870646767,0.014925373134328358
1930,6119,0.00202020202020202,0.3333333333333333,0.3111111111111111,0.15757575757575756,0.15757575757575756,0.03838383838383838
1931,6131,0.009478672985781991,0.24407582938388625,0.24170616113744076,0.26540284360189575,0.17298578199052134,0.06635071090047394
1932,6133,0.002331908278274388,0.21453556160124368,0.0959968907889623,0.2098717450446949,0.4030314807617567,0.07423241352506801
1933,6134,0.001996007984031936,0.20359281437125748,0.313373253493014,0.3073852295409182,0.12375249500998003,0.0499001996007984
1934,6135,0.007064868336544637,0.27488760436737314,0.09184328837508028,0.3436095054592164,0.27167630057803466,0.010918432883750802
1935,6136,0.16420118343195267,0.21819526627218935,0.03809171597633136,0.14903846153846154,0.28143491124260356,0.14903846153846154
1936,6137,0.005,0.17666666666666667,0.245,0.4,0.15833333333333333,0.015
1937,6139,0.007033997655334115,0.3030480656506448,0.141852286049238,0.2543962485345838,0.2690504103165299,0.0246189917936694
1938,6140,0.009324009324009324,0.1456876456876457,0.0337995337995338,0.17832167832167833,0.6130536130536131,0.019813519813519812
1939,6141,0.03468516542155817,0.24439701173959444,0.11792956243329776,0.18036286019210246,0.3687299893276414,0.05389541088580576
1940,6142,0.014492753623188406,0.17391304347826086,0.3188405797101449,0.47101449275362317,0.007246376811594203,0.014492753623188406
1941,6151,0.004305705059203444,0.6167922497308934,0.13670613562970937,0.0861141011840689,0.13885898815931108,0.017222820236813777
1942,6152,0.42407862407862407,0.16314496314496316,0.033906633906633905,0.11203931203931204,0.21572481572481572,0.05110565110565111
1943,6153,0.2688984881209503,0.2501799856011519,0.06227501799856012,0.21418286537077033,0.15154787616990642,0.052915766738660906
1944,6154,0.1941908713692946,0.33029045643153526,0.046473029045643155,0.23153526970954358,0.13941908713692946,0.058091286307053944
1945,6155,0.024640657084188913,0.39014373716632444,0.19507186858316222,0.23819301848049282,0.1375770020533881,0.014373716632443531
1946,6156,0.009009009009009009,0.38165438165438165,0.2203112203112203,0.21416871416871416,0.15397215397215397,0.020884520884520884
1947,6157,0.006617038875103391,0.5368072787427626,0.22084367245657568,0.02315963606286187,0.1935483870967742,0.01902398676592225
1948,6158,0.17175974710221287,0.16859852476290832,0.09905163329820864,0.2655426765015806,0.2191780821917808,0.07586933614330875
1949,6159,0.16809933142311365,0.276981852913085,0.1279847182425979,0.224450811843362,0.19579751671442217,0.0066857688634192934
1950,6172,0.0,0.075,0.35,0.475,0.05,0.05
1951,6173,0.009259259259259259,0.2222222222222222,0.23765432098765432,0.2006172839506173,0.28703703703703703,0.043209876543209874
1952,6177,0.014204545454545454,0.22443181818181818,0.5056818181818182,0.1875,0.036931818181818184,0.03125
1953,6181,0.005076142131979695,0.1996615905245347,0.1895093062605753,0.4856175972927242,0.08798646362098139,0.032148900169204735
1954,6191,0.0,0.34306569343065696,0.36496350364963503,0.07664233576642336,0.15328467153284672,0.06204379562043796
1955,6192,0.0,0.2610619469026549,0.3672566371681416,0.24336283185840707,0.09734513274336283,0.030973451327433628
1956,6193,0.0027816411682892906,0.29346314325452016,0.11126564673157163,0.4381084840055633,0.13212795549374132,0.022253129346314324
1957,6194,0.003003003003003003,0.0960960960960961,0.5975975975975976,0.1021021021021021,0.006006006006006006,0.19519519519519518
1958,6195,0.0055248618784530384,0.26519337016574585,0.5303867403314917,0.11602209944751381,0.049723756906077346,0.03314917127071823
1959,6197,0.0,0.2583732057416268,0.3684210526315789,0.23923444976076555,0.09090909090909091,0.0430622009569378
1960,6198,0.00964630225080386,0.37942122186495175,0.2733118971061093,0.08681672025723473,0.1864951768488746,0.06430868167202572
1961,6199,0.01195219123505976,0.4541832669322709,0.1593625498007968,0.14143426294820718,0.20318725099601595,0.029880478087649404
1962,6201,0.002564102564102564,0.2282051282051282,0.2128205128205128,0.3923076923076923,0.13076923076923078,0.03333333333333333
1963,6202,0.009153318077803204,0.30663615560640733,0.15789473684210525,0.459954233409611,0.05263157894736842,0.013729977116704805
1964,6203,0.005277044854881266,0.24538258575197888,0.2532981530343008,0.3562005277044855,0.08970976253298153,0.05013192612137203
1965,6204,0.025052192066805846,0.3924843423799583,0.25052192066805845,0.1336116910229645,0.1440501043841336,0.054279749478079335
1966,6205,0.0,0.13765822784810128,0.07436708860759493,0.6281645569620253,0.0379746835443038,0.12183544303797468
1967,6211,0.011594202898550725,0.37681159420289856,0.17391304347826086,0.1536231884057971,0.22028985507246376,0.06376811594202898
1968,6212,0.007874015748031496,0.29658792650918636,0.2545931758530184,0.1679790026246719,0.25196850393700787,0.02099737532808399
1969,6213,0.010443864229765013,0.3785900783289817,0.12532637075718014,0.17232375979112272,0.29765013054830286,0.015665796344647518
1970,6214,0.00411522633744856,0.19753086419753085,0.4567901234567901,0.22633744855967078,0.09465020576131687,0.0205761316872428
1971,6215,0.26004728132387706,0.2765957446808511,0.07801418439716312,0.1867612293144208,0.19148936170212766,0.0070921985815602835
1972,6217,0.33080568720379144,0.24170616113744076,0.08436018957345971,0.14123222748815165,0.18293838862559242,0.018957345971563982
1973,6218,0.013292433537832311,0.28629856850715746,0.2689161554192229,0.28732106339468305,0.08793456032719836,0.05623721881390593
1974,6219,0.011811023622047244,0.3543307086614173,0.12992125984251968,0.2677165354330709,0.21653543307086615,0.01968503937007874
1975,6220,0.12420382165605096,0.39171974522292996,0.18789808917197454,0.08917197452229299,0.1910828025477707,0.01592356687898089
1976,6232,0.1374533830580714,0.32818327117741075,0.14917421417155036,0.19925412892914224,0.15503462972828982,0.03090037293553543
1977,6235,0.6079136690647482,0.16546762589928057,0.007194244604316547,0.07913669064748201,0.1223021582733813,0.017985611510791366
1978,6238,0.16462841015992474,0.32831608654750705,0.14863593603010347,0.15145813734713076,0.18062088428974601,0.02634054562558796
1979,6239,0.04473684210526316,0.33157894736842103,0.05789473684210526,0.3526315789473684,0.1868421052631579,0.02631578947368421
1980,6240,0.21406727828746178,0.3547400611620795,0.03853211009174312,0.1198776758409786,0.25565749235474006,0.01712538226299694
1981,6246,0.5937072503419972,0.12311901504787962,0.009575923392612859,0.049247606019151846,0.18741450068399454,0.036935704514363885
1982,6248,0.5858234885337039,0.18971507991660877,0.01320361362056984,0.0847810979847116,0.10979847116052814,0.01667824878387769
1983,6252,0.004148148148148148,0.2725925925925926,0.17985185185185185,0.43644444444444447,0.07940740740740741,0.027555555555555555
1984,6253,0.29313099041533547,0.29366347177848773,0.07268370607028754,0.14882854100106496,0.16693290734824281,0.02476038338658147
1985,6254,0.29062710721510454,0.2333108563722185,0.026972353337828724,0.20161834120026972,0.1935266351989211,0.05394470667565745
1986,6261,0.003401360544217687,0.25170068027210885,0.05895691609977324,0.23582766439909297,0.35147392290249435,0.09863945578231292
1987,6263,0.003629764065335753,0.3076225045372051,0.025408348457350273,0.12431941923774954,0.5290381125226861,0.009981851179673321
1988,6265,0.01431238332296204,0.37336652146857496,0.04698195395146235,0.14747977598008713,0.32327317983820786,0.09458618543870566
1989,6266,0.5274212368728122,0.17911318553092181,0.031116297160637883,0.0764294049008168,0.16394399066511084,0.021975884869700507
1990,6267,0.003194888178913738,0.4281150159744409,0.022364217252396165,0.24600638977635783,0.2939297124600639,0.006389776357827476
1991,6281,0.00684931506849315,0.3664383561643836,0.07191780821917808,0.07876712328767123,0.4554794520547945,0.02054794520547945
1992,6282,0.0,0.09836065573770492,0.3360655737704918,0.4098360655737705,0.01639344262295082,0.13934426229508196
1993,6283,0.0,0.22,0.38666666666666666,0.17333333333333334,0.14,0.08
1994,6285,0.004092769440654843,0.7339699863574352,0.06412005457025921,0.08731241473396999,0.0941336971350614,0.01637107776261937
1995,6286,0.0056179775280898875,0.5112359550561798,0.08426966292134831,0.07865168539325842,0.3146067415730337,0.0056179775280898875
1996,6287,0.0,0.3073170731707317,0.3121951219512195,0.17560975609756097,0.07317073170731707,0.13170731707317074
1997,6288,0.0,0.5578231292517006,0.07482993197278912,0.2653061224489796,0.08843537414965986,0.013605442176870748
1998,6289,0.0,0.27232142857142855,0.35714285714285715,0.2857142857142857,0.05803571428571429,0.026785714285714284
1999,6290,0.01585014409221902,0.5778097982708934,0.0345821325648415,0.2276657060518732,0.1037463976945245,0.040345821325648415
2000,6291,0.0,0.600997506234414,0.1546134663341646,0.09226932668329177,0.08229426433915212,0.06982543640897755
2001,6292,0.010256410256410256,0.5358974358974359,0.2076923076923077,0.14102564102564102,0.0858974358974359,0.019230769230769232
2002,6293,0.00804289544235925,0.4879356568364611,0.1876675603217158,0.12064343163538874,0.16085790884718498,0.03485254691689008
2003,6294,0.003424657534246575,0.2191780821917808,0.3972602739726027,0.273972602739726,0.07534246575342465,0.030821917808219176
2004,6295,0.0036101083032490976,0.5090252707581228,0.1624548736462094,0.08303249097472924,0.18411552346570398,0.05776173285198556
2005,6296,0.0057306590257879654,0.22922636103151864,0.39255014326647564,0.12320916905444126,0.06303724928366762,0.18624641833810887
2006,6297,0.014721345951629864,0.4458464773922187,0.06519453207150368,0.05783385909568875,0.29758149316508936,0.11882229232386961
2007,6298,0.0015822784810126582,0.37341772151898733,0.40348101265822783,0.03481012658227848,0.16772151898734178,0.0189873417721519
